Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,07:30:00,07:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-68.35,-9.68
R,07:30:00,07:34:34,-0.01,-0.05,-0.01,-0.01,-0.02,0.00,0.05,0.12,0.15,0.14,0.20,0.19,0.19,0.22,0.29,0.35,0.34,0.34,0.36,0.40,0.46,0.41,0.40,0.37,0.40,0.37,0.45,0.41,0.37,0.39,0.46,0.40,0.27,0.35,0.31,0.30,0.29,0.34,0.29,0.26,0.27,0.27,0.26,0.31,0.24,0.27,0.16,0.24,0.21,0.29,0.25,0.21,0.21,0.21,0.16,0.10,0.07,0.05,0.12,0.09,0.19,0.14,0.14,0.11,0.15,0.06,0.12,0.14,0.10,0.07,0.05,0.11,0.06,0.00,0.01,0.05,0.01,0.06,0.02,0.06,0.01,0.06,0.02,-0.04,-0.01,-0.02,0.00,-0.09,-0.10,-0.07,-0.04,-0.04,-0.02,0.02,0.01,-0.04,0.00,0.06,0.04,0.11,0.14,-0.04,-0.01,0.04,0.00,0.02,0.04,0.14,0.11,0.10,0.15,0.19,0.11,0.14,0.16,0.19,0.26,0.20,0.19,0.24,0.21,0.22,0.27,0.30,0.29,0.34,0.41,0.31,0.39,0.35,0.43,0.46,0.46,0.52,0.51,0.58,0.56,0.56,0.61,0.58,0.63,0.67,0.70,0.71,0.71,-68.35,-9.68
L,07:40:00,07:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-66.77,-7.98
R,07:40:00,07:44:34,0.02,-0.01,-0.04,-0.06,-0.12,-0.06,-0.10,-0.01,-0.07,0.00,0.06,0.09,0.02,0.15,0.19,0.17,0.25,0.21,0.17,0.17,0.19,0.22,0.16,0.24,0.24,0.17,0.19,0.16,0.12,0.16,0.09,0.07,0.05,0.07,0.04,0.00,0.00,-0.05,-0.06,-0.15,-0.15,-0.11,-0.16,-0.12,-0.16,-0.14,-0.16,-0.20,-0.22,-0.11,-0.11,-0.11,-0.20,-0.24,-0.20,-0.19,-0.24,-0.26,-0.20,-0.27,-0.29,-0.26,-0.27,-0.24,-0.30,-0.27,-0.39,-0.31,-0.34,-0.37,-0.36,-0.36,-0.45,-0.45,-0.35,-0.43,-0.41,-0.34,-0.35,-0.48,-0.39,-0.45,-0.47,-0.45,-0.50,-0.45,-0.50,-0.53,-0.51,-0.50,-0.52,-0.51,-0.60,-0.52,-0.53,-0.61,-0.52,-0.58,-0.58,-0.53,-0.56,-0.60,-0.53,-0.58,-0.56,-0.53,-0.66,-0.58,-0.51,-0.57,-0.56,-0.52,-0.57,-0.51,-0.50,-0.56,-0.52,-0.48,-0.56,-0.57,-0.57,-0.50,-0.48,-0.46,-0.51,-0.46,-0.47,-0.56,-0.43,-0.53,-0.52,-0.60,-0.56,-0.52,-0.47,-0.52,-0.43,-0.50,-0.45,-0.42,-0.47,-0.40,-0.40,-0.40,-0.40,-66.77,-7.98
L,07:50:00,07:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-65.18,-6.29
R,07:50:00,07:54:34,-0.09,-0.05,-0.01,0.00,-0.01,0.04,0.12,0.12,0.20,0.15,0.30,0.34,0.30,0.36,0.39,0.46,0.46,0.52,0.41,0.47,0.56,0.52,0.58,0.56,0.58,0.61,0.57,0.55,0.53,0.55,0.56,0.58,0.50,0.51,0.48,0.56,0.50,0.56,0.51,0.46,0.51,0.45,0.55,0.50,0.42,0.47,0.45,0.45,0.51,0.58,0.50,0.48,0.51,0.48,0.42,0.51,0.42,0.46,0.42,0.45,0.42,0.50,0.46,0.48,0.50,0.47,0.48,0.53,0.62,0.52,0.46,0.42,0.50,0.47,0.46,0.51,0.52,0.46,0.56,0.47,0.51,0.50,0.58,0.46,0.48,0.46,0.53,0.50,0.48,0.48,0.50,0.37,0.43,0.50,0.51,0.43,0.50,0.45,0.50,0.51,0.60,0.56,0.56,0.57,0.56,0.51,0.50,0.53,0.55,0.47,0.57,0.60,0.61,0.56,0.57,0.60,0.56,0.51,0.61,0.56,0.61,0.67,0.71,0.72,0.61,0.60,0.48,0.57,0.56,0.61,0.47,0.55,0.58,0.60,0.60,0.61,0.61,0.62,0.63,0.62,0.66,0.75,0.72,0.75,0.77,-65.18,-6.29
L,08:00:00,08:04:33,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-63.57,-4.63
R,08:00:00,08:04:33,-0.05,-0.04,-0.04,-0.05,0.02,-0.06,0.09,0.10,0.07,0.19,0.16,0.22,0.26,0.31,0.34,0.37,0.41,0.41,0.43,0.51,0.56,0.58,0.76,0.67,0.99,0.96,1.01,0.93,0.75,0.66,0.53,0.57,0.53,0.58,0.57,0.65,0.61,0.70,0.56,0.51,0.43,0.50,0.46,0.47,0.37,0.40,0.34,0.34,0.48,0.45,0.35,0.27,0.39,0.27,0.36,0.34,0.29,0.32,0.29,0.34,0.20,0.25,0.22,0.27,0.19,0.24,0.26,0.20,0.25,0.32,0.20,0.17,0.19,0.22,0.19,0.16,0.16,0.19,0.17,0.24,0.19,0.14,0.17,0.10,0.05,0.00,0.02,0.09,0.04,0.04,0.06,0.06,0.04,0.04,0.02,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.05,-0.01,-0.04,-0.11,0.02,-0.04,-0.06,-0.02,-0.09,-0.10,-0.06,-0.11,0.00,-0.14,-0.05,-0.09,-0.07,-0.07,-0.15,-0.21,-0.14,-0.12,-0.11,-0.19,-0.07,-0.22,-0.16,-0.17,-0.15,-0.20,-0.22,-0.26,-0.16,-0.21,-0.17,-0.16,-0.20,-0.17,-0.10,-0.07,-0.04,-0.05,-0.01,-0.04,-63.57,-4.63
L,08:10:00,08:14:33,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.09,0.14,0.15,0.28,0.27,0.27,0.20,0.12,0.07,0.05,0.06,0.09,0.12,0.14,0.14,0.11,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,-61.94,-2.99
R,08:10:00,08:14:33,0.45,0.21,0.11,0.11,0.16,0.06,0.07,0.11,0.15,0.20,0.22,0.21,0.22,0.29,0.31,0.36,0.40,0.46,0.51,0.58,0.89,1.35,2.17,1.89,3.93,3.19,3.32,2.62,1.83,1.23,0.63,0.83,1.07,1.44,1.50,1.44,1.20,0.93,0.70,0.50,0.36,0.20,0.20,0.20,0.17,0.14,0.21,0.10,0.17,0.10,0.09,0.09,0.06,0.06,0.05,0.05,-0.01,0.10,0.05,0.11,0.05,0.01,0.05,-0.09,0.00,-0.05,-0.09,0.00,-0.02,-0.01,-0.07,-0.07,-0.07,-0.02,-0.12,-0.11,0.00,0.14,0.22,0.40,0.40,0.35,0.15,0.00,-0.06,-0.02,-0.01,0.00,-0.01,-0.07,-0.07,-0.20,-0.19,-0.22,-0.27,-0.27,-0.26,-0.27,-0.29,-0.30,-0.31,-0.29,-0.25,-0.31,-0.37,-0.31,-0.26,-0.31,-0.40,-0.37,-0.43,-0.34,-0.40,-0.40,-0.37,-0.48,-0.51,-0.55,-0.55,-0.52,-0.45,-0.46,-0.45,-0.43,-0.51,-0.58,-0.50,-0.58,-0.66,-0.57,-0.61,-0.58,-0.67,-0.68,-0.68,-0.63,-0.62,-0.67,-0.68,-0.67,-0.67,-0.75,-0.71,-0.63,-0.72,-61.94,-2.99
