Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,08:20:00,08:24:34,0.26,0.20,0.20,0.18,0.15,0.15,0.12,0.14,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.14,0.17,0.19,0.22,0.27,0.37,0.50,0.66,0.66,1.15,1.17,1.06,0.79,0.56,0.40,0.28,0.36,0.47,0.63,0.76,0.74,0.60,0.45,0.35,0.28,0.22,0.20,0.19,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.23,0.22,0.22,0.20,0.19,0.19,0.18,0.19,0.21,0.25,0.17,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.15,0.16,0.20,0.24,0.31,0.37,0.38,0.33,0.27,0.21,0.15,0.18,0.20,0.22,0.22,0.20,0.17,0.15,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.13,0.14,0.12,0.11,0.10,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.13,0.14,0.16,0.16,0.15,0.14,0.11,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,-60.37,-0.89
R,08:20:00,08:24:34,2.00,1.53,1.48,1.55,1.29,1.35,1.06,1.32,1.24,1.38,1.59,1.57,1.63,1.49,1.37,1.54,1.73,1.94,2.19,2.75,3.68,4.91,6.50,6.22,10.27,9.99,9.37,7.16,5.09,3.61,2.34,2.97,3.85,4.88,5.74,5.69,4.77,3.65,2.87,2.34,1.88,1.65,1.54,1.57,1.54,1.65,1.69,1.86,1.93,1.93,1.90,1.74,1.66,1.59,1.44,1.43,1.38,1.35,1.47,1.74,1.14,0.94,0.88,0.88,0.94,1.16,1.25,1.24,1.33,1.28,1.17,1.07,0.94,0.88,0.96,0.99,1.19,1.61,2.15,2.65,2.68,2.29,1.85,1.35,0.94,1.13,1.40,1.45,1.38,1.29,1.06,0.83,0.65,0.68,0.61,0.61,0.68,0.70,0.86,0.88,0.78,0.76,0.77,0.62,0.57,0.50,0.57,0.71,0.48,0.45,0.41,0.45,0.43,0.46,0.56,0.55,0.43,0.35,0.37,0.41,0.46,0.61,0.65,0.76,0.66,0.50,0.42,0.32,0.31,0.17,0.17,0.17,0.21,0.24,0.20,0.16,0.20,0.11,0.10,0.10,-0.04,0.04,0.09,0.06,0.01,-60.37,-0.89
L,08:30:00,08:34:34,0.66,0.53,0.54,0.52,0.46,0.47,0.35,0.46,0.41,0.45,0.54,0.56,0.56,0.48,0.40,0.44,0.48,0.51,0.57,0.65,0.83,1.07,1.32,1.29,2.22,2.34,2.20,1.70,1.26,0.92,0.68,0.85,1.09,1.41,1.65,1.57,1.26,0.98,0.78,0.64,0.52,0.49,0.47,0.47,0.50,0.55,0.59,0.64,0.66,0.68,0.67,0.64,0.60,0.55,0.51,0.47,0.46,0.47,0.51,0.59,0.39,0.34,0.32,0.33,0.36,0.40,0.44,0.47,0.48,0.47,0.44,0.40,0.36,0.34,0.35,0.36,0.44,0.54,0.66,0.79,0.84,0.75,0.61,0.49,0.35,0.40,0.46,0.49,0.48,0.43,0.37,0.33,0.29,0.27,0.27,0.29,0.31,0.34,0.35,0.36,0.36,0.34,0.32,0.29,0.27,0.27,0.28,0.32,0.25,0.23,0.23,0.24,0.26,0.27,0.28,0.27,0.26,0.24,0.23,0.24,0.27,0.30,0.34,0.35,0.33,0.29,0.25,0.26,0.25,0.23,0.22,0.22,0.23,0.24,0.23,0.22,0.22,0.23,0.21,0.20,0.21,0.21,0.21,0.22,0.20,-58.68,+0.70
R,08:30:00,08:34:34,4.12,3.30,3.34,3.27,2.78,3.02,2.22,3.06,2.78,3.24,4.24,4.07,4.04,3.45,2.94,3.18,3.40,3.55,3.98,4.58,5.98,7.81,9.74,9.55,16.70,16.78,15.70,12.19,8.75,6.26,4.15,5.22,6.84,8.67,10.12,9.69,7.88,6.10,4.76,3.84,3.04,2.78,2.61,2.62,2.81,3.04,3.30,3.50,3.76,3.84,3.75,3.50,3.28,2.98,2.67,2.39,2.31,2.35,2.67,3.17,2.00,1.68,1.55,1.61,1.76,1.93,2.19,2.39,2.53,2.45,2.15,1.90,1.73,1.55,1.61,1.76,2.22,2.89,3.63,4.47,4.81,4.19,3.28,2.52,1.66,1.96,2.32,2.52,2.40,2.15,1.78,1.43,1.18,1.03,1.07,1.08,1.18,1.32,1.40,1.52,1.48,1.33,1.20,1.03,0.92,0.86,0.99,1.18,0.78,0.67,0.62,0.76,0.77,0.89,1.01,0.91,0.83,0.70,0.62,0.70,0.81,1.01,1.22,1.20,1.14,0.96,0.65,0.66,0.62,0.46,0.39,0.34,0.31,0.45,0.42,0.31,0.29,0.39,0.24,0.17,0.34,0.19,0.25,0.29,0.19,-58.68,+0.70
L,08:40:00,08:44:34,1.27,1.03,1.06,1.04,0.92,0.99,0.77,1.04,0.96,1.08,1.29,1.36,1.37,1.11,0.89,0.95,1.02,1.03,1.12,1.25,1.59,2.01,2.43,2.26,4.14,5.18,4.46,3.54,2.53,1.81,1.28,1.61,2.08,2.68,3.09,2.82,2.24,1.74,1.40,1.15,0.92,0.89,0.86,0.88,0.95,1.05,1.15,1.24,1.30,1.32,1.29,1.22,1.13,1.02,0.93,0.86,0.83,0.85,0.94,1.09,0.72,0.62,0.57,0.58,0.63,0.70,0.78,0.84,0.86,0.85,0.79,0.72,0.65,0.61,0.60,0.63,0.77,0.94,1.18,1.45,1.56,1.41,1.14,0.91,0.63,0.74,0.84,0.89,0.86,0.76,0.65,0.56,0.50,0.47,0.47,0.50,0.54,0.58,0.61,0.62,0.61,0.58,0.53,0.49,0.46,0.46,0.49,0.56,0.44,0.40,0.38,0.40,0.43,0.46,0.47,0.46,0.44,0.41,0.40,0.41,0.45,0.52,0.59,0.61,0.58,0.52,0.42,0.45,0.43,0.38,0.36,0.36,0.37,0.38,0.37,0.36,0.36,0.38,0.34,0.33,0.34,0.33,0.35,0.37,0.33,-56.97,+2.26
R,08:40:00,08:44:34,7.98,6.12,6.24,6.30,5.45,6.41,7.18,8.11,8.81,10.10,10.24,10.34,9.42,7.49,6.58,6.51,6.46,6.66,7.23,8.07,10.62,13.61,17.13,16.87,35.84,47.69,36.37,26.48,17.49,11.86,7.39,9.55,12.63,16.80,19.76,17.81,13.78,10.45,8.11,6.48,5.09,4.82,4.56,4.63,4.94,5.45,5.95,6.41,6.70,6.87,6.67,6.27,5.71,5.19,4.65,4.25,4.17,4.25,4.76,5.70,3.70,3.09,2.91,2.86,3.09,3.48,3.80,4.19,4.34,4.10,3.80,3.40,3.06,2.82,2.87,3.04,3.96,5.08,6.56,8.34,9.07,8.00,6.14,4.67,3.02,3.74,4.41,4.81,4.52,3.93,3.19,2.65,2.20,1.99,2.05,2.15,2.34,2.62,2.73,2.87,2.66,2.51,2.26,2.14,1.93,1.99,2.15,2.48,1.80,1.61,1.48,1.59,1.76,1.94,2.04,2.06,1.79,1.60,1.69,1.83,2.07,2.55,2.86,3.09,2.88,2.45,1.94,2.06,1.98,1.70,1.55,1.58,1.65,1.58,1.61,1.53,1.53,1.68,1.44,1.34,1.47,1.38,1.58,1.66,1.44,-56.97,+2.26
L,08:50:00,08:54:34,2.07,1.60,1.66,1.69,1.45,1.68,1.69,1.99,2.05,2.27,2.40,2.56,2.46,1.89,1.53,1.58,1.65,1.65,1.73,1.90,2.42,3.11,3.78,3.40,6.62,9.85,8.31,6.34,4.28,2.96,1.97,2.53,3.32,4.28,4.83,4.22,3.28,2.53,2.00,1.64,1.33,1.28,1.25,1.30,1.40,1.55,1.71,1.84,1.94,1.96,1.90,1.80,1.66,1.47,1.32,1.22,1.19,1.24,1.38,1.63,1.06,0.89,0.82,0.82,0.88,0.98,1.09,1.18,1.23,1.21,1.13,1.03,0.93,0.86,0.85,0.90,1.08,1.33,1.70,2.15,2.41,2.19,1.76,1.36,0.94,1.12,1.28,1.34,1.26,1.10,0.93,0.79,0.70,0.65,0.66,0.69,0.75,0.81,0.85,0.86,0.84,0.79,0.73,0.67,0.64,0.65,0.70,0.81,0.63,0.56,0.53,0.55,0.58,0.62,0.64,0.63,0.60,0.56,0.55,0.57,0.63,0.74,0.84,0.89,0.85,0.74,0.60,0.63,0.60,0.53,0.49,0.49,0.51,0.52,0.50,0.48,0.49,0.54,0.47,0.45,0.45,0.45,0.48,0.51,0.45,-55.23,+3.80
R,08:50:00,08:54:34,13.17,9.34,9.74,10.47,8.80,12.27,18.14,17.01,20.70,23.06,19.99,21.32,16.93,13.17,12.48,11.40,10.42,10.46,10.77,11.75,15.33,19.44,24.45,23.34,51.91,81.48,63.29,42.56,26.87,18.25,11.02,14.34,19.13,25.47,29.48,25.03,18.97,14.40,11.11,9.04,7.28,6.88,6.70,6.82,7.35,8.06,8.80,9.44,9.95,10.19,9.84,9.38,8.68,7.63,6.83,6.35,6.17,6.42,7.32,8.70,5.78,4.77,4.34,4.32,4.63,5.20,5.75,6.15,6.35,6.22,5.75,5.24,4.68,4.29,4.41,4.86,5.74,7.18,9.30,11.98,13.60,12.07,9.60,7.27,4.89,5.99,6.97,7.32,6.88,5.91,4.91,4.11,3.53,3.23,3.29,3.38,3.69,4.02,4.20,4.32,4.27,4.02,3.50,3.34,3.12,3.19,3.47,4.19,3.12,2.67,2.57,2.76,2.83,3.11,3.22,3.22,3.01,2.82,2.70,2.97,3.34,3.95,4.53,4.84,4.60,4.07,3.24,3.44,3.25,2.82,2.60,2.55,2.66,2.70,2.61,2.62,2.57,2.92,2.47,2.55,2.42,2.39,2.55,2.75,2.35,-55.23,+3.80
L,09:00:00,09:04:34,2.81,2.15,2.21,2.29,2.24,2.30,2.38,2.73,2.89,3.24,3.31,3.60,3.44,2.61,2.11,2.15,2.19,2.21,2.25,2.44,3.10,4.01,4.91,4.55,9.42,109.53,16.23,9.89,6.35,4.16,2.67,3.50,4.81,6.66,7.85,5.95,4.36,3.27,2.55,2.06,1.68,1.62,1.58,1.66,1.81,2.01,2.22,2.55,2.84,2.72,2.56,2.39,2.15,1.88,1.72,1.67,1.55,1.59,1.80,2.16,1.41,1.16,1.05,1.03,1.10,1.26,1.51,1.65,1.72,1.62,1.43,1.30,1.17,1.08,1.06,1.14,1.36,1.71,2.22,2.95,3.49,3.20,2.44,1.85,1.25,1.51,1.75,1.83,1.67,1.42,1.18,0.99,0.87,0.81,0.81,0.86,0.93,1.00,1.06,1.11,1.07,1.00,0.89,0.83,0.80,0.82,0.90,1.05,0.81,0.71,0.66,0.67,0.71,0.76,0.79,0.78,0.74,0.69,0.67,0.70,0.79,0.93,1.09,1.17,1.12,0.97,0.77,0.81,0.76,0.66,0.60,0.60,0.62,0.63,0.61,0.59,0.61,0.68,0.59,0.55,0.55,0.55,0.59,0.63,0.55,-53.46,+5.30
R,09:00:00,09:04:34,17.08,12.34,12.87,13.65,14.20,16.17,22.36,21.07,25.52,29.84,25.64,28.71,22.57,17.33,16.10,14.60,13.20,13.44,13.39,14.47,18.71,23.84,29.81,30.12,71.95,2.04,124.80,62.93,37.74,24.50,14.36,19.22,27.76,42.75,54.78,37.33,25.09,18.22,14.06,11.28,9.40,8.67,8.46,8.76,9.47,10.56,11.61,14.10,16.89,15.68,14.46,13.33,12.00,10.16,9.38,9.48,8.57,8.63,9.83,11.86,8.12,6.62,6.04,5.86,6.19,7.25,8.77,9.65,10.02,9.12,7.79,7.12,6.42,6.01,5.95,6.81,7.95,10.09,13.20,18.39,22.80,20.19,14.52,10.76,7.55,9.07,10.76,11.44,10.30,8.68,7.19,6.00,5.16,4.72,4.72,4.98,5.44,5.80,6.09,6.48,6.22,5.94,5.24,4.94,4.91,4.99,5.58,6.56,5.22,4.56,4.25,4.36,4.53,4.84,5.11,5.07,4.91,4.66,4.61,4.86,5.54,6.63,7.57,8.17,7.71,6.72,5.50,5.91,5.59,4.94,4.50,4.46,4.55,4.62,4.57,4.47,4.65,5.23,4.72,4.43,4.60,4.61,5.03,5.28,4.83,-53.46,+5.30
L,09:10:00,09:14:34,3.57,2.67,2.70,2.92,2.85,2.86,2.96,3.37,3.66,4.09,4.18,4.57,4.37,3.25,2.63,2.67,2.66,2.68,2.67,2.85,3.61,4.73,5.92,5.75,12.69,109.53,109.53,14.15,8.61,5.39,3.32,4.55,6.73,11.15,13.76,7.94,5.41,3.89,3.00,2.41,1.97,1.90,1.88,1.99,2.21,2.63,2.64,3.14,3.21,3.14,2.91,2.65,2.41,2.11,1.91,1.80,1.81,1.91,2.22,2.75,1.91,1.74,1.39,1.22,1.27,1.42,1.56,1.70,1.80,2.04,1.83,1.68,1.65,1.31,1.26,1.33,1.57,1.99,2.62,3.63,4.53,4.23,3.25,2.35,1.68,2.08,2.46,2.34,2.03,1.69,1.38,1.17,1.04,1.09,1.31,1.35,1.40,1.24,1.47,1.28,1.18,1.10,1.02,0.96,0.95,1.04,1.23,1.60,1.37,1.08,0.82,0.79,0.81,0.87,0.99,1.14,0.92,1.12,1.03,1.03,1.11,1.26,1.55,1.73,1.80,1.35,1.09,1.27,1.16,1.01,0.93,0.76,0.96,0.81,0.71,0.70,0.77,0.99,0.85,0.67,0.77,0.88,0.93,1.03,0.86,-51.66,+6.76
R,09:10:00,09:14:34,21.22,14.99,15.06,17.43,17.43,19.33,24.97,24.35,30.36,34.91,31.03,35.40,29.12,20.99,19.35,17.59,15.60,15.83,15.69,16.58,21.64,27.83,35.58,38.05,97.22,6.02,-2.25,88.35,49.65,30.68,17.64,25.16,41.08,81.86,107.66,52.57,31.12,21.32,16.37,13.01,10.55,9.79,9.66,10.09,11.19,14.45,13.25,17.79,17.66,16.94,15.22,13.65,12.34,10.78,9.66,9.04,9.17,9.74,11.54,14.92,10.92,10.35,7.54,6.07,6.27,7.08,7.76,8.48,9.07,11.24,9.37,8.60,8.82,6.19,5.81,6.66,7.90,10.41,14.07,21.13,28.47,25.70,18.72,12.43,8.93,11.59,14.80,12.84,10.50,8.50,6.45,5.16,4.15,4.57,6.52,6.31,6.94,4.89,6.91,5.37,4.50,4.06,3.59,3.35,3.32,3.88,5.42,8.82,7.03,4.84,2.63,2.31,2.42,2.71,3.52,4.87,2.97,4.97,4.15,4.30,4.94,5.94,8.02,9.23,9.95,6.11,4.32,5.93,5.34,4.09,3.32,1.71,3.40,1.99,1.27,1.20,1.74,3.47,2.67,1.11,2.10,2.94,3.40,4.01,2.66,-51.66,+6.76
L,09:20:00,09:24:34,4.21,3.13,3.38,3.58,3.30,3.20,3.47,3.93,4.20,4.66,4.79,5.43,5.14,3.80,2.99,2.99,2.95,3.00,2.99,3.16,3.98,5.24,6.57,6.36,13.53,109.53,109.53,17.96,10.56,6.48,3.93,5.62,9.54,19.71,20.38,9.42,6.10,4.29,3.32,2.69,2.27,2.21,2.14,2.26,2.46,2.84,3.21,3.58,4.12,4.33,4.01,3.60,3.07,2.73,2.45,2.24,2.11,2.17,2.50,3.05,2.00,1.62,1.40,1.39,1.65,2.00,2.24,2.24,2.51,2.24,2.02,1.74,1.56,1.44,1.40,1.52,2.04,2.23,3.04,4.75,6.66,5.25,3.65,2.62,1.76,2.13,2.58,2.73,2.68,2.57,2.07,1.61,1.20,1.17,1.20,1.27,1.32,1.34,1.40,1.63,1.45,1.34,1.26,1.22,1.27,1.16,1.25,1.48,1.16,0.95,0.87,0.90,0.94,1.05,1.03,1.00,1.00,1.11,1.19,1.20,1.25,1.34,1.42,1.54,1.58,1.47,1.09,1.07,0.99,0.94,0.88,0.83,0.80,0.80,0.83,0.79,0.80,0.91,0.82,0.75,0.71,0.73,0.78,0.85,0.74,-49.82,+8.19
R,09:20:00,09:24:34,25.23,18.11,21.14,23.19,20.42,21.16,28.31,28.43,33.19,37.50,34.16,41.17,35.74,26.26,22.71,20.52,18.34,18.77,18.11,19.12,24.51,31.02,39.39,40.97,95.13,2.96,-0.30,110.43,60.30,37.48,21.64,32.15,64.93,151.66,150.98,63.43,35.52,23.89,18.60,15.02,12.99,12.29,11.71,12.20,13.23,15.54,17.76,20.46,24.93,27.61,25.12,22.06,17.79,15.58,13.93,12.67,11.59,11.69,13.54,16.52,11.39,9.08,7.65,7.71,9.74,12.01,13.27,12.55,15.16,12.22,10.93,9.08,7.79,7.12,6.97,8.05,11.47,11.94,17.16,29.49,46.50,32.21,20.46,13.54,9.04,11.11,14.47,15.23,15.66,16.07,12.63,8.97,5.30,5.02,5.17,5.57,5.58,5.32,5.71,7.65,6.32,5.58,5.07,4.94,5.49,4.52,5.02,6.48,4.62,3.08,2.52,2.83,2.99,3.71,3.38,3.19,3.33,4.37,5.25,5.24,5.65,5.58,6.06,6.72,7.20,6.52,3.81,3.66,3.06,2.82,2.24,1.84,1.64,1.54,1.80,1.53,1.64,2.36,1.81,1.34,1.23,1.18,1.74,2.21,1.40,-49.82,+8.19
L,09:30:00,09:34:34,4.85,4.03,4.08,4.00,3.56,3.51,3.68,4.17,4.40,5.01,5.17,6.12,5.95,4.56,3.53,3.14,2.89,3.04,3.14,3.39,4.25,5.55,7.01,6.84,14.53,72.60,109.53,22.48,12.71,7.53,5.00,6.72,10.45,27.76,24.91,10.90,6.43,4.57,3.46,2.84,2.41,2.39,2.38,2.52,2.90,3.52,4.13,4.91,5.11,4.91,4.56,3.94,3.61,3.46,3.18,3.18,3.15,3.08,3.23,3.93,3.16,2.93,2.68,2.53,2.70,3.32,3.29,3.21,3.24,2.92,3.03,2.18,1.88,1.74,1.65,1.86,1.89,2.27,3.02,4.92,6.72,6.53,4.68,3.37,2.17,2.93,3.24,3.21,2.66,2.08,1.64,1.47,1.41,1.43,1.43,1.56,1.77,1.75,1.66,2.03,2.43,2.57,2.53,2.54,2.30,2.15,2.13,2.20,1.77,1.92,1.96,1.95,1.89,1.72,1.28,1.18,1.31,1.40,1.25,1.30,1.44,1.79,2.04,2.14,1.83,1.82,1.27,1.36,1.58,1.49,1.29,1.17,1.02,0.97,1.20,1.40,1.39,1.30,1.02,0.94,0.89,1.01,1.19,1.18,0.99,-47.95,+9.58
R,09:30:00,09:34:34,28.88,26.65,26.76,25.33,20.93,22.67,28.58,28.93,32.97,37.68,34.31,42.93,41.39,32.48,26.82,23.01,20.78,22.39,20.34,20.36,25.73,32.50,41.73,42.77,96.22,0.11,0.56,137.50,72.17,42.76,29.30,38.62,66.04,196.55,192.99,73.19,36.11,24.92,18.57,15.39,12.89,12.57,12.55,13.08,15.43,19.49,23.95,30.57,32.52,31.40,29.28,24.09,21.93,21.33,19.12,19.11,18.63,17.65,17.81,22.31,19.54,18.68,17.06,15.71,17.42,22.36,21.29,19.78,19.71,16.20,17.80,11.39,9.48,8.86,8.24,9.91,9.35,11.64,16.04,29.70,43.80,41.98,27.33,18.30,11.33,16.81,18.61,18.37,14.20,10.78,7.58,6.70,6.40,6.58,6.50,7.29,8.68,8.07,7.25,10.17,13.91,15.22,14.89,15.16,13.61,12.42,12.32,12.06,9.50,10.96,11.16,11.04,10.32,8.73,5.04,4.53,5.65,6.62,5.53,6.09,7.12,10.01,11.47,11.40,9.13,9.50,5.34,6.14,8.42,7.52,5.88,4.68,3.44,3.07,4.84,6.45,6.47,5.65,3.65,3.08,2.80,3.76,5.28,5.02,3.64,-47.95,+9.58
L,09:40:00,09:44:34,6.42,4.98,4.40,4.05,3.66,3.65,3.86,4.38,4.61,5.78,5.54,6.47,6.18,5.26,4.22,3.87,3.43,3.46,3.38,3.62,4.45,5.76,7.21,6.98,14.39,29.93,109.53,27.97,15.58,9.07,9.12,12.54,14.20,109.53,23.65,10.32,6.78,4.69,3.70,3.11,2.71,2.72,2.97,3.36,3.86,5.15,5.76,5.38,4.69,3.85,3.50,3.11,2.72,2.49,2.36,2.40,3.05,4.08,4.67,6.25,5.27,3.62,3.19,2.85,2.46,2.35,2.56,3.15,3.71,3.57,3.79,3.55,3.38,2.43,2.20,2.27,2.35,2.74,3.97,7.49,10.84,8.37,8.05,7.44,4.85,3.75,5.11,7.10,5.86,4.32,3.24,2.51,2.09,1.91,2.16,2.15,2.31,2.36,2.21,2.54,2.60,2.51,2.28,2.33,2.69,3.16,3.92,4.95,3.58,3.42,3.01,2.62,2.26,2.04,1.62,1.52,1.87,1.95,1.94,2.06,2.42,3.09,3.53,3.94,3.20,3.31,2.27,2.41,2.20,2.27,1.86,1.63,1.29,1.28,1.65,2.07,2.22,2.38,1.78,1.59,1.19,1.30,1.58,1.82,1.40,-46.03,+10.93
R,09:40:00,09:44:34,43.14,34.31,27.04,23.84,21.02,23.78,29.49,30.31,34.02,40.24,36.46,43.34,40.81,39.81,32.39,27.63,24.61,26.19,25.11,22.45,27.76,34.36,42.71,43.69,92.65,276.40,6.41,171.52,89.81,51.91,63.70,90.12,94.04,-0.29,188.20,65.71,39.55,26.25,21.30,18.07,16.10,15.74,17.75,20.56,23.96,34.32,39.64,36.89,29.90,22.20,20.35,17.86,15.45,14.14,13.54,14.04,19.32,27.43,31.07,42.70,39.17,25.68,22.35,20.17,16.58,15.48,16.50,20.92,25.13,22.93,25.12,23.43,22.75,15.08,13.14,13.98,14.01,16.47,25.48,53.66,80.75,55.50,53.71,52.32,34.29,23.57,35.16,51.98,42.37,30.76,21.52,15.88,12.19,10.53,12.15,12.16,13.28,13.28,11.81,14.34,15.12,15.04,13.35,13.76,16.81,20.42,26.70,34.58,23.48,22.52,19.49,16.36,13.19,11.16,7.44,6.91,9.86,10.78,10.84,11.83,14.43,19.68,22.98,25.54,19.39,20.21,12.53,13.79,12.00,13.20,9.58,7.59,4.71,4.60,7.40,10.92,11.75,12.94,8.75,7.22,4.10,4.91,7.08,8.88,5.58,-46.03,+10.93
L,09:50:00,09:54:34,6.95,4.40,4.15,4.06,3.81,3.77,3.85,4.46,4.70,5.42,5.61,6.40,5.73,4.65,4.43,4.48,3.88,3.95,3.83,3.89,4.72,5.99,7.34,7.04,14.89,25.94,109.53,32.41,17.56,10.88,8.57,17.67,30.01,109.53,34.72,13.58,7.97,5.78,4.33,3.46,2.90,3.08,3.65,4.76,5.34,4.45,3.78,3.69,3.90,3.75,3.46,3.19,2.92,2.64,2.50,2.39,2.45,2.78,3.37,4.67,3.95,2.47,1.82,1.56,1.54,1.66,1.84,2.09,2.19,2.35,2.01,2.06,3.51,3.77,3.68,3.87,4.02,4.94,6.88,10.94,15.95,15.43,12.65,6.77,3.29,5.85,8.36,9.61,7.90,6.10,4.65,3.60,2.96,3.12,3.19,2.09,1.40,1.40,1.51,1.41,1.38,1.29,1.20,1.16,1.21,1.38,1.90,2.69,2.04,1.58,1.17,1.00,1.00,1.04,1.07,1.08,1.07,1.38,2.41,3.02,3.42,4.32,5.01,4.97,2.95,1.93,1.69,2.45,3.00,2.47,1.47,0.97,0.88,0.90,0.88,0.92,1.05,1.23,1.20,0.92,0.91,0.93,1.21,1.66,1.26,-44.08,+12.24
R,09:50:00,09:54:34,47.18,27.24,24.89,24.57,22.50,24.46,28.67,30.35,33.88,39.29,37.18,42.26,36.02,34.84,36.61,31.43,27.70,28.04,26.48,24.17,29.52,35.96,43.49,43.81,93.90,204.27,5.13,226.71,112.32,70.52,54.11,127.65,230.80,-0.05,285.39,92.27,49.39,35.61,26.40,20.55,16.88,18.14,23.49,33.24,38.06,29.34,22.40,21.19,22.87,21.08,19.14,17.89,16.50,15.04,14.21,13.32,13.88,15.64,18.99,26.63,26.78,15.40,10.91,9.19,8.97,9.61,10.72,12.21,12.67,13.88,11.74,12.40,24.37,26.25,25.63,28.21,28.94,35.48,50.88,82.19,121.40,113.85,92.20,45.70,20.05,38.71,62.11,71.57,59.37,45.54,34.16,25.59,20.24,21.69,22.07,12.96,7.44,7.17,7.94,7.18,6.96,6.48,5.93,5.76,6.02,7.28,10.86,16.58,12.70,9.04,6.01,4.65,4.65,4.88,5.07,5.14,5.18,7.71,16.09,21.03,24.62,31.71,37.33,35.95,18.02,10.70,9.59,15.06,19.55,15.48,7.71,3.79,3.13,3.13,3.04,3.37,4.09,5.34,5.44,3.17,3.17,3.18,5.38,8.61,5.48,-44.08,+12.24
L,10:00:00,10:04:34,6.58,4.90,5.14,4.45,3.82,3.78,3.73,4.41,4.58,5.39,5.61,6.42,5.79,4.40,4.08,4.11,3.61,3.33,3.44,3.55,4.36,5.98,7.53,7.36,16.57,25.80,109.53,33.13,18.72,10.63,6.03,10.07,28.97,109.53,36.20,19.16,11.79,8.13,6.13,5.04,4.17,3.87,3.80,3.72,3.78,4.23,3.95,3.74,3.88,3.83,3.57,3.27,3.15,3.32,3.44,2.99,2.87,3.10,3.54,4.77,3.26,2.58,1.95,1.71,1.65,1.74,1.89,2.07,2.22,2.25,2.13,2.08,2.25,2.40,2.61,2.67,2.58,3.19,3.68,5.32,7.78,8.95,6.69,4.26,3.32,3.52,4.71,4.89,3.12,2.35,1.95,1.91,1.97,1.68,1.65,1.51,1.38,1.44,1.52,1.50,1.43,1.34,1.27,1.25,1.30,1.49,1.86,2.36,1.77,1.39,1.11,1.02,1.03,1.07,1.12,1.14,1.08,1.08,1.21,1.33,1.56,1.91,2.50,3.30,3.09,2.37,1.75,1.90,1.61,1.24,0.97,0.92,0.93,0.93,0.92,0.94,1.06,1.33,1.04,0.90,0.86,0.88,0.97,1.11,0.92,-42.09,+13.50
R,10:00:00,10:04:34,40.96,30.17,33.74,26.35,21.98,24.31,27.50,29.98,32.67,38.76,37.64,42.60,37.06,30.46,32.39,32.10,26.80,24.42,25.68,23.79,30.25,42.19,51.17,49.22,117.63,202.10,1.28,226.94,127.85,65.84,34.01,59.25,192.65,3.25,286.84,140.58,87.75,59.95,45.47,37.48,30.31,27.49,26.97,24.52,23.95,26.53,24.06,21.64,22.27,21.98,20.36,19.01,19.06,21.43,23.08,18.81,17.04,17.94,20.60,28.52,20.57,16.71,12.12,10.37,9.91,10.37,11.12,12.14,12.91,12.88,12.09,11.91,13.58,15.08,16.78,17.69,15.17,19.16,21.68,30.55,50.48,56.97,41.66,23.96,20.61,20.36,29.11,32.40,18.97,13.59,10.77,10.63,10.82,8.53,8.07,7.02,5.84,6.05,6.48,6.32,5.83,5.23,4.76,4.80,4.99,6.27,8.73,11.96,8.43,5.65,3.61,2.96,2.83,3.20,3.33,3.60,3.25,3.17,4.24,5.24,6.88,9.37,13.64,19.17,17.19,11.71,7.47,8.66,6.87,3.98,1.76,1.29,1.40,1.34,1.24,1.49,2.09,3.89,2.04,1.08,0.80,0.82,1.68,2.43,1.17,-42.09,+13.50
