Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,07:30:00,07:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-68.39,-10.91
R,07:30:00,07:34:34,-0.10,-0.12,-0.02,0.02,-0.01,-0.04,0.19,0.11,0.06,0.09,0.21,0.22,0.25,0.19,0.24,0.21,0.29,0.32,0.29,0.31,0.32,0.30,0.39,0.40,0.32,0.35,0.29,0.27,0.25,0.26,0.27,0.24,0.25,0.22,0.24,0.16,0.25,0.20,0.17,0.21,0.25,0.17,0.14,0.17,0.15,0.24,0.19,0.12,0.17,0.27,0.22,0.22,0.25,0.24,0.20,0.09,0.12,0.05,0.10,0.06,0.06,-0.01,0.09,0.02,0.01,0.00,0.00,0.12,0.09,0.07,-0.02,-0.04,-0.04,-0.01,-0.09,-0.05,0.01,0.02,-0.02,-0.02,0.04,-0.10,-0.17,-0.09,-0.04,-0.11,-0.11,-0.14,-0.19,-0.12,-0.11,-0.11,-0.15,-0.16,-0.05,-0.16,-0.17,-0.17,-0.17,-0.06,-0.07,-0.17,-0.12,-0.09,-0.12,-0.17,-0.17,-0.15,-0.17,-0.10,-0.25,-0.11,-0.12,-0.21,-0.15,-0.16,-0.20,-0.22,-0.22,-0.24,-0.19,-0.16,-0.19,-0.16,-0.21,-0.31,-0.16,-0.24,-0.15,-0.19,-0.21,-0.21,-0.16,-0.12,-0.12,-0.20,-0.20,-0.19,-0.21,-0.21,-0.24,-0.27,-0.19,-0.26,-0.26,-68.39,-10.91
L,07:40:00,07:44:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,-66.83,-9.20
R,07:40:00,07:44:34,-0.09,-0.07,0.00,-0.05,0.09,0.04,0.09,0.10,0.14,0.10,0.24,0.25,0.22,0.22,0.22,0.25,0.26,0.25,0.29,0.31,0.27,0.36,0.41,0.43,0.40,0.39,0.46,0.34,0.31,0.37,0.36,0.27,0.29,0.27,0.31,0.29,0.35,0.37,0.30,0.24,0.25,0.22,0.22,0.12,0.09,0.14,0.19,0.21,0.26,0.25,0.24,0.21,0.17,0.17,0.14,0.12,0.14,0.04,0.04,0.02,0.11,0.01,0.06,0.16,0.09,0.07,0.04,0.14,0.20,0.07,-0.02,0.05,-0.02,0.07,0.07,-0.01,0.04,0.02,-0.01,0.06,-0.04,-0.02,0.02,-0.01,-0.05,-0.12,-0.04,-0.11,-0.14,-0.10,-0.11,-0.02,0.02,-0.07,-0.14,-0.05,-0.10,-0.04,-0.05,0.02,-0.02,-0.06,0.17,-0.02,-0.06,-0.15,-0.12,-0.07,-0.02,-0.14,-0.07,-0.06,-0.04,-0.05,-0.04,0.02,-0.02,-0.06,-0.12,-0.15,-0.11,-0.04,-0.01,-0.12,-0.07,0.00,-0.04,-0.04,-0.11,-0.07,-0.05,-0.10,0.00,0.02,-0.06,-0.01,0.02,-0.06,-0.02,0.01,0.09,0.00,-0.04,-0.11,-0.01,-66.83,-9.20
L,07:50:00,07:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-65.25,-7.52
R,07:50:00,07:54:34,0.19,0.10,0.21,0.25,0.26,0.25,0.30,0.42,0.32,0.35,0.42,0.41,0.39,0.41,0.43,0.52,0.50,0.46,0.51,0.48,0.53,0.53,0.61,0.61,0.53,0.52,0.52,0.53,0.45,0.52,0.55,0.42,0.46,0.45,0.45,0.50,0.46,0.58,0.48,0.39,0.42,0.39,0.34,0.34,0.29,0.41,0.27,0.30,0.30,0.50,0.39,0.34,0.34,0.31,0.20,0.30,0.27,0.22,0.15,0.29,0.25,0.12,0.14,0.25,0.19,0.22,0.22,0.35,0.42,0.30,0.19,0.17,0.11,0.15,0.15,0.10,0.10,0.12,0.16,0.17,0.10,0.02,0.05,-0.02,0.10,0.12,0.04,0.06,0.10,0.09,-0.04,0.12,0.00,0.05,0.15,0.04,0.09,0.11,0.16,0.20,0.27,0.17,0.09,0.17,0.21,0.02,0.06,0.06,0.00,-0.04,0.02,0.21,0.04,0.07,0.01,0.14,0.09,-0.01,0.02,0.04,0.04,-0.01,0.04,0.02,0.06,0.06,0.01,-0.01,-0.02,0.00,0.02,-0.02,0.09,0.09,0.02,0.26,0.06,0.07,0.07,0.07,0.10,0.05,0.05,-0.06,0.00,-65.25,-7.52
L,08:00:00,08:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-63.66,-5.85
R,08:00:00,08:04:34,-0.05,-0.02,-0.07,0.02,0.07,0.04,0.04,0.14,0.04,0.20,0.17,0.11,0.26,0.26,0.26,0.22,0.36,0.21,0.27,0.32,0.26,0.30,0.34,0.40,0.29,0.29,0.30,0.30,0.17,0.26,0.30,0.26,0.21,0.17,0.24,0.27,0.26,0.32,0.21,0.15,0.11,0.16,0.12,0.14,0.01,0.20,0.15,0.16,0.26,0.41,0.24,0.10,0.27,0.24,0.17,0.11,0.15,0.01,-0.01,0.09,0.05,-0.09,-0.02,-0.07,-0.02,-0.11,-0.09,0.05,0.09,-0.01,-0.06,-0.07,-0.19,-0.12,-0.17,-0.12,-0.12,-0.22,-0.17,-0.12,-0.20,-0.24,-0.24,-0.14,-0.19,-0.24,-0.31,-0.26,-0.27,-0.29,-0.24,-0.31,-0.34,-0.32,-0.26,-0.36,-0.21,-0.22,-0.29,-0.16,-0.12,-0.20,-0.25,-0.19,-0.22,-0.36,-0.31,-0.36,-0.36,-0.40,-0.37,-0.36,-0.32,-0.41,-0.32,-0.37,-0.35,-0.40,-0.50,-0.46,-0.52,-0.51,-0.42,-0.53,-0.43,-0.41,-0.58,-0.47,-0.48,-0.47,-0.45,-0.35,-0.47,-0.40,-0.52,-0.37,-0.50,-0.60,-0.58,-0.47,-0.50,-0.58,-0.50,-0.62,-0.66,-63.66,-5.85
L,08:10:00,08:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-62.05,-4.21
R,08:10:00,08:14:34,-0.06,0.12,0.06,0.07,0.16,0.17,0.24,0.20,0.21,0.27,0.27,0.31,0.27,0.35,0.30,0.42,0.45,0.41,0.46,0.47,0.46,0.52,0.66,0.65,0.47,0.48,0.53,0.52,0.51,0.52,0.53,0.43,0.39,0.47,0.43,0.41,0.42,0.47,0.35,0.41,0.36,0.39,0.41,0.30,0.40,0.35,0.34,0.39,0.55,0.47,0.45,0.27,0.39,0.36,0.35,0.31,0.32,0.31,0.32,0.27,0.22,0.29,0.22,0.31,0.34,0.37,0.32,0.40,0.50,0.34,0.21,0.19,0.21,0.29,0.30,0.30,0.26,0.27,0.26,0.25,0.22,0.21,0.27,0.36,0.24,0.26,0.30,0.22,0.26,0.26,0.32,0.36,0.29,0.22,0.26,0.30,0.30,0.32,0.34,0.45,0.55,0.39,0.47,0.48,0.41,0.29,0.25,0.34,0.31,0.29,0.40,0.53,0.35,0.41,0.42,0.43,0.39,0.29,0.31,0.32,0.35,0.42,0.43,0.40,0.36,0.27,0.32,0.32,0.37,0.31,0.32,0.35,0.40,0.45,0.35,0.46,0.42,0.40,0.29,0.46,0.57,0.40,0.43,0.40,0.36,-62.05,-4.21
L,08:20:00,08:24:34,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-60.42,-2.59
