Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,07:30:00,07:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-68.52,-11.25
R,07:30:00,07:34:34,-0.02,-0.10,-0.06,-0.02,-0.01,-0.01,0.10,0.14,0.05,0.14,0.15,0.14,0.11,0.19,0.20,0.27,0.29,0.26,0.27,0.30,0.32,0.35,0.31,0.36,0.31,0.25,0.24,0.26,0.16,0.21,0.26,0.19,0.26,0.19,0.15,0.20,0.17,0.15,0.09,0.16,0.00,0.11,0.16,0.07,0.06,0.06,0.07,0.01,0.02,0.00,0.00,0.00,0.14,0.05,-0.06,-0.10,-0.06,-0.14,-0.19,-0.11,-0.16,-0.16,-0.19,-0.24,-0.22,-0.10,-0.11,-0.16,-0.19,-0.21,-0.20,-0.20,-0.26,-0.26,-0.22,-0.29,-0.34,-0.27,-0.25,-0.35,-0.31,-0.31,-0.37,-0.37,-0.41,-0.37,-0.40,-0.40,-0.41,-0.36,-0.48,-0.37,-0.45,-0.48,-0.41,-0.45,-0.43,-0.41,-0.42,-0.39,-0.42,-0.45,-0.42,-0.46,-0.39,-0.42,-0.46,-0.42,-0.46,-0.39,-0.43,-0.40,-0.39,-0.40,-0.41,-0.43,-0.47,-0.47,-0.50,-0.48,-0.48,-0.45,-0.50,-0.53,-0.56,-0.53,-0.56,-0.51,-0.43,-0.55,-0.52,-0.53,-0.46,-0.48,-0.46,-0.46,-0.47,-0.53,-0.42,-0.40,-0.39,-0.53,-0.48,-0.45,-0.53,-68.52,-11.25
L,07:40:00,07:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-66.96,-9.54
R,07:40:00,07:44:34,-0.06,-0.01,-0.04,-0.05,-0.05,0.01,-0.02,-0.02,0.01,0.12,0.10,0.25,0.22,0.26,0.26,0.26,0.35,0.29,0.36,0.34,0.32,0.37,0.42,0.50,0.42,0.39,0.35,0.36,0.31,0.37,0.32,0.29,0.25,0.34,0.25,0.30,0.20,0.25,0.25,0.27,0.26,0.31,0.15,0.15,0.21,0.20,0.16,0.07,0.11,0.10,0.07,0.11,0.06,0.06,0.06,0.02,0.06,0.02,-0.05,0.02,0.00,0.00,-0.05,-0.02,-0.06,-0.07,-0.01,-0.01,-0.02,-0.05,-0.07,-0.04,-0.06,-0.02,-0.14,-0.06,-0.10,-0.16,-0.17,-0.14,-0.12,-0.06,-0.01,-0.11,-0.12,-0.12,-0.10,-0.06,-0.04,-0.02,-0.01,-0.02,-0.04,-0.07,-0.07,-0.06,-0.09,-0.01,0.01,0.02,-0.05,-0.04,-0.01,-0.01,-0.06,-0.09,-0.02,-0.04,-0.02,-0.09,-0.01,-0.04,0.04,-0.01,-0.01,-0.02,0.01,0.05,0.02,-0.04,-0.05,0.00,0.01,0.00,-0.07,-0.07,0.02,-0.02,0.01,0.02,0.01,0.06,0.05,0.06,0.05,0.06,0.06,0.02,0.09,0.05,0.00,0.02,0.02,0.09,0.10,-66.96,-9.54
L,07:50:00,07:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-65.39,-7.85
R,07:50:00,07:54:34,-0.01,-0.05,0.12,0.04,0.05,0.12,0.11,0.15,0.12,0.17,0.22,0.31,0.29,0.27,0.32,0.30,0.26,0.36,0.32,0.29,0.45,0.34,0.37,0.35,0.36,0.30,0.31,0.32,0.22,0.30,0.26,0.21,0.17,0.24,0.29,0.25,0.17,0.12,0.07,0.16,0.15,0.11,0.05,0.05,0.06,0.01,-0.09,-0.02,0.09,0.02,0.05,-0.11,-0.14,-0.11,-0.02,-0.11,-0.22,-0.26,-0.29,-0.22,-0.24,-0.26,-0.27,-0.20,-0.21,-0.24,-0.27,-0.25,-0.31,-0.32,-0.36,-0.29,-0.41,-0.29,-0.36,-0.36,-0.41,-0.42,-0.42,-0.47,-0.48,-0.42,-0.47,-0.43,-0.47,-0.46,-0.51,-0.52,-0.46,-0.42,-0.55,-0.53,-0.52,-0.57,-0.58,-0.60,-0.65,-0.56,-0.65,-0.50,-0.52,-0.58,-0.58,-0.62,-0.53,-0.71,-0.71,-0.65,-0.75,-0.72,-0.52,-0.55,-0.60,-0.57,-0.63,-0.62,-0.65,-0.67,-0.71,-0.65,-0.67,-0.73,-0.71,-0.70,-0.66,-0.78,-0.77,-0.80,-0.76,-0.77,-0.75,-0.76,-0.78,-0.65,-0.77,-0.68,-0.80,-0.78,-0.82,-0.77,-0.76,-0.78,-0.78,-0.81,-0.76,-65.39,-7.85
L,08:00:00,08:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-63.80,-6.18
R,08:00:00,08:04:34,0.00,-0.06,0.00,0.04,-0.07,0.00,0.04,0.09,0.05,0.06,0.14,0.24,0.21,0.20,0.31,0.35,0.31,0.41,0.39,0.45,0.53,0.46,0.51,0.50,0.60,0.52,0.51,0.52,0.45,0.41,0.39,0.37,0.41,0.36,0.29,0.34,0.35,0.34,0.27,0.31,0.27,0.31,0.22,0.22,0.31,0.22,0.21,0.25,0.19,0.24,0.31,0.14,0.24,0.20,0.17,0.21,0.19,0.19,0.15,0.20,0.27,0.11,0.12,0.22,0.14,0.09,0.15,0.19,0.25,0.12,0.21,0.12,0.11,0.14,0.09,0.15,0.17,0.17,0.16,0.14,0.11,0.07,0.14,0.07,0.04,0.05,0.11,0.10,0.06,0.11,0.10,0.14,0.11,0.11,0.09,0.09,0.14,0.12,0.16,0.12,0.10,0.21,0.16,0.19,0.15,0.12,0.10,0.14,0.10,0.19,0.09,0.11,0.05,0.07,0.05,0.06,0.02,-0.01,0.04,0.02,0.01,-0.01,0.07,0.07,0.00,0.04,0.07,0.05,0.09,0.05,-0.01,-0.04,-0.02,0.04,0.02,0.12,0.02,0.02,0.09,0.17,0.11,0.17,0.15,0.01,0.09,-63.80,-6.18
L,08:10:00,08:14:34,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.08,0.07,0.07,0.05,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-62.20,-4.54
R,08:10:00,08:14:34,0.06,0.00,0.11,0.02,0.00,0.07,0.09,0.16,0.20,0.21,0.22,0.21,0.25,0.26,0.32,0.37,0.35,0.40,0.35,0.55,0.75,1.01,1.28,1.13,1.86,1.53,1.58,1.18,0.77,0.53,0.34,0.37,0.41,0.50,0.52,0.47,0.45,0.39,0.30,0.25,0.10,0.11,0.10,0.04,0.10,0.09,0.14,0.01,0.04,0.05,0.17,-0.01,0.07,0.12,-0.04,-0.01,-0.05,-0.14,-0.17,-0.09,-0.14,-0.14,-0.20,-0.15,-0.16,-0.16,-0.17,-0.12,-0.15,-0.11,-0.17,-0.25,-0.26,-0.22,-0.20,-0.29,-0.22,-0.14,-0.06,-0.05,-0.10,-0.12,-0.11,-0.22,-0.26,-0.21,-0.17,-0.16,-0.26,-0.27,-0.29,-0.26,-0.26,-0.29,-0.29,-0.34,-0.26,-0.24,-0.25,-0.30,-0.25,-0.24,-0.30,-0.24,-0.25,-0.34,-0.35,-0.31,-0.30,-0.25,-0.25,-0.10,-0.20,-0.24,-0.26,-0.26,-0.32,-0.24,-0.32,-0.26,-0.34,-0.29,-0.22,-0.26,-0.24,-0.24,-0.21,-0.26,-0.25,-0.24,-0.32,-0.27,-0.29,-0.31,-0.20,-0.19,-0.15,-0.24,-0.22,-0.21,-0.14,-0.25,-0.19,-0.19,-0.22,-62.20,-4.54
