Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,07:30:00,07:34:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-68.38,-9.53
R,07:30:00,07:34:34,-0.06,0.04,0.01,0.07,0.01,0.06,0.05,0.12,0.07,0.15,0.12,0.22,0.26,0.39,0.30,0.29,0.35,0.40,0.42,0.43,0.41,0.42,0.42,0.42,0.41,0.42,0.42,0.36,0.46,0.42,0.37,0.39,0.36,0.32,0.29,0.30,0.34,0.32,0.26,0.26,0.22,0.21,0.20,0.24,0.16,0.22,0.11,0.16,0.10,0.22,0.12,0.14,0.11,0.05,-0.01,0.06,0.04,0.00,0.00,-0.01,0.01,-0.02,0.00,-0.07,-0.12,-0.07,-0.19,-0.05,-0.07,-0.20,-0.21,-0.16,-0.24,-0.16,-0.21,-0.24,-0.25,-0.19,-0.25,-0.24,-0.26,-0.24,-0.34,-0.27,-0.22,-0.30,-0.25,-0.31,-0.36,-0.29,-0.32,-0.39,-0.37,-0.31,-0.47,-0.40,-0.42,-0.46,-0.41,-0.39,-0.30,-0.47,-0.27,-0.39,-0.40,-0.46,-0.41,-0.45,-0.43,-0.51,-0.40,-0.37,-0.36,-0.48,-0.45,-0.47,-0.42,-0.41,-0.45,-0.47,-0.45,-0.41,-0.34,-0.42,-0.31,-0.34,-0.40,-0.35,-0.34,-0.26,-0.37,-0.37,-0.35,-0.29,-0.32,-0.30,-0.32,-0.29,-0.32,-0.15,-0.27,-0.26,-0.30,-0.27,-0.27,-68.38,-9.53
L,07:40:00,07:44:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-66.80,-7.82
R,07:40:00,07:44:34,0.02,-0.02,0.02,0.02,0.09,0.11,0.19,0.16,0.20,0.26,0.29,0.31,0.35,0.37,0.42,0.52,0.51,0.50,0.50,0.57,0.55,0.52,0.53,0.55,0.50,0.55,0.50,0.47,0.50,0.52,0.51,0.57,0.53,0.57,0.58,0.62,0.63,0.60,0.62,0.62,0.65,0.53,0.56,0.48,0.47,0.46,0.51,0.55,0.53,0.53,0.46,0.55,0.60,0.58,0.46,0.46,0.45,0.42,0.41,0.39,0.39,0.40,0.41,0.36,0.40,0.39,0.36,0.42,0.42,0.36,0.29,0.34,0.35,0.32,0.31,0.31,0.26,0.31,0.29,0.31,0.30,0.29,0.25,0.20,0.31,0.22,0.10,0.20,0.17,0.16,0.19,0.15,0.10,0.19,0.17,0.07,0.09,0.06,0.14,0.15,0.15,0.14,0.00,0.05,-0.01,-0.04,0.00,0.05,-0.01,-0.04,0.00,0.12,-0.02,-0.09,-0.05,-0.11,-0.10,-0.12,-0.07,-0.10,-0.14,-0.15,-0.19,-0.19,-0.10,-0.21,-0.22,-0.16,-0.24,-0.26,-0.22,-0.19,-0.16,-0.26,-0.29,-0.21,-0.21,-0.39,-0.30,-0.30,-0.39,-0.42,-0.45,-0.48,-0.50,-66.80,-7.82
L,07:50:00,07:54:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-65.21,-6.14
R,07:50:00,07:54:34,-0.11,-0.09,-0.09,-0.05,-0.06,-0.06,0.01,0.06,0.01,0.02,0.25,0.19,0.21,0.21,0.27,0.29,0.32,0.34,0.30,0.42,0.46,0.45,0.50,0.46,0.47,0.42,0.43,0.37,0.27,0.32,0.30,0.25,0.27,0.26,0.34,0.34,0.25,0.32,0.30,0.31,0.24,0.21,0.21,0.20,0.19,0.19,0.21,0.16,0.09,0.20,0.12,0.02,0.10,0.10,0.04,0.00,0.05,-0.02,-0.04,0.00,-0.07,-0.07,-0.05,0.02,-0.04,-0.04,-0.06,-0.01,-0.07,-0.22,-0.21,-0.20,-0.21,-0.22,-0.21,-0.37,-0.26,-0.22,-0.34,-0.34,-0.40,-0.34,-0.39,-0.39,-0.39,-0.41,-0.36,-0.29,-0.40,-0.47,-0.50,-0.45,-0.42,-0.45,-0.48,-0.55,-0.50,-0.53,-0.53,-0.45,-0.39,-0.48,-0.56,-0.50,-0.52,-0.55,-0.58,-0.56,-0.56,-0.58,-0.58,-0.58,-0.61,-0.65,-0.63,-0.67,-0.65,-0.70,-0.63,-0.71,-0.63,-0.71,-0.65,-0.77,-0.73,-0.78,-0.82,-0.73,-0.81,-0.72,-0.77,-0.78,-0.81,-0.71,-0.82,-0.84,-0.89,-0.87,-0.86,-0.76,-0.76,-0.82,-0.75,-0.80,-0.75,-65.21,-6.14
L,08:00:00,08:04:34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,-63.60,-4.47
R,08:00:00,08:04:34,-0.11,-0.09,-0.02,-0.11,0.05,-0.02,-0.02,-0.01,0.01,0.09,0.14,0.12,0.09,0.07,0.21,0.15,0.26,0.17,0.22,0.26,0.35,0.40,0.66,0.67,1.23,0.45,0.29,0.27,0.14,0.15,0.07,0.06,0.07,0.17,0.09,0.22,0.19,0.10,-0.01,-0.04,-0.07,-0.15,-0.14,-0.12,-0.16,-0.20,-0.20,-0.22,-0.22,-0.21,-0.27,-0.36,-0.22,-0.35,-0.37,-0.41,-0.47,-0.48,-0.41,-0.46,-0.50,-0.53,-0.53,-0.48,-0.47,-0.55,-0.51,-0.55,-0.45,-0.57,-0.58,-0.67,-0.62,-0.58,-0.62,-0.58,-0.53,-0.55,-0.55,-0.58,-0.62,-0.66,-0.66,-0.65,-0.75,-0.61,-0.66,-0.67,-0.67,-0.62,-0.61,-0.63,-0.63,-0.65,-0.70,-0.72,-0.67,-0.63,-0.70,-0.68,-0.61,-0.63,-0.65,-0.63,-0.63,-0.66,-0.62,-0.66,-0.60,-0.62,-0.52,-0.47,-0.48,-0.62,-0.55,-0.62,-0.56,-0.62,-0.55,-0.53,-0.58,-0.51,-0.46,-0.53,-0.53,-0.55,-0.47,-0.48,-0.52,-0.48,-0.46,-0.46,-0.50,-0.46,-0.48,-0.24,-0.51,-0.55,-0.45,-0.43,-0.50,-0.52,-0.51,-0.60,-0.50,-63.60,-4.47
L,08:10:00,08:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.09,0.13,0.14,0.18,0.09,0.07,0.05,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-61.96,-2.83
R,08:10:00,08:14:34,0.25,0.15,0.14,0.17,0.15,0.19,0.30,0.25,0.37,0.37,0.29,0.31,0.26,0.32,0.29,0.37,0.47,0.56,0.98,1.66,2.12,2.94,5.64,9.43,16.75,9.91,7.88,4.66,2.10,1.11,0.52,0.77,0.87,1.27,1.71,2.89,3.30,2.32,1.66,1.27,0.89,0.68,0.50,0.29,0.16,0.21,0.21,0.11,0.12,0.40,0.39,0.05,0.07,0.05,0.01,0.01,0.02,0.04,0.09,0.24,0.07,-0.04,-0.05,-0.09,-0.16,-0.11,0.06,0.07,0.09,-0.14,-0.11,-0.14,-0.05,0.04,0.22,0.62,0.83,0.47,0.66,0.78,0.62,0.46,0.29,0.17,-0.05,-0.02,0.01,0.10,0.16,0.11,0.19,0.21,0.20,0.11,0.14,-0.10,0.01,-0.07,-0.10,-0.12,-0.12,-0.07,-0.06,-0.10,-0.04,-0.06,0.00,0.06,-0.04,-0.07,-0.01,0.07,0.05,0.05,0.09,0.04,0.07,0.24,0.27,0.39,0.41,0.43,0.56,0.40,0.30,0.31,0.27,0.41,0.43,0.42,0.45,0.42,0.34,0.41,0.36,0.53,0.47,0.41,0.50,0.48,0.39,0.36,0.45,0.65,0.52,-61.96,-2.83
